timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base,taker_quote,ignore,returns
2025-01-26 01:22:00,31.7,31.77,31.59,31.61,45554.931,1737854579999,1443059.29862000,2988,17306.90600000,548438.70149000,0,-0.0028431546557085305
2025-01-26 01:23:00,31.61,31.75,31.5,31.6,115293.198,1737854639999,3647997.83903000,5930,58237.79800000,1843335.06328000,0,-0.000316405634659921
2025-01-26 01:24:00,31.6,31.72,31.59,31.67,32371.416,1737854699999,1024701.37157000,2742,22551.38200000,713874.04484000,0,0.002212739957682011
2025-01-26 01:25:00,31.67,31.77,31.65,31.77,35587.339,1737854759999,1128922.13952000,2430,18536.86000000,588109.86620000,0,0.0031525877308762
2025-01-26 01:26:00,31.76,31.8,31.69,31.8,53972.991,1737854819999,1714447.11355000,2908,42327.34700000,1344639.18868000,0,0.0009438415047063485
2025-01-26 01:27:00,31.79,31.8,31.33,31.41,68496.298,1737854879999,2161744.67706000,5567,21654.54200000,683566.52562000,0,-0.012339976235576026
2025-01-26 01:28:00,31.41,31.48,31.29,31.38,51872.259,1737854939999,1628185.01629000,3945,32174.54200000,1010188.49094000,0,-0.0009555662456686796
2025-01-26 01:29:00,31.37,31.53,31.36,31.51,38231.124,1737854999999,1203327.60917000,1971,26054.05600000,820154.76412000,0,0.004134208464296889
2025-01-26 01:30:00,31.5,31.78,31.5,31.76,65158.58,1737855059999,2063121.68349000,4215,33413.43900000,1057091.69121000,0,0.007902680609751788
2025-01-26 01:31:00,31.75,31.77,31.63,31.66,39492.242,1737855119999,1252219.05841000,2470,18873.13300000,598562.49169000,0,-0.0031535819260689268
2025-01-26 01:32:00,31.66,31.66,31.52,31.59,55292.922,1737855179999,1746043.01391000,2947,22668.99700000,716075.12910000,0,-0.00221343963887223
2025-01-26 01:33:00,31.58,31.63,31.52,31.6,62320.402,1737855239999,1968724.30459000,1993,48584.33400000,1534971.22616000,0,0.00031650577887261107
2025-01-26 01:34:00,31.6,31.6,31.54,31.58,31900.517,1737855299999,1007361.23023000,1994,16054.12200000,507057.97699000,0,-0.0006331117653705114
2025-01-26 01:35:00,31.59,31.59,31.31,31.32,71208.662,1737855359999,2238135.28828000,4031,17918.39200000,563241.10424000,0,-0.008267137704893663
2025-01-26 01:36:00,31.33,31.42,31.32,31.38,23608.836,1737855419999,740872.58583000,1718,11329.08200000,355577.87641000,0,0.0019138761822841976
2025-01-26 01:37:00,31.39,31.39,30.84,31.13,102463.806,1737855479999,3186026.19737000,8384,24924.86800000,775299.72387000,0,-0.007998762851369773
2025-01-26 01:38:00,31.12,31.19,31.07,31.18,36834.645,1737855539999,1146630.57635000,2545,14895.64100000,463756.30881000,0,0.0016048791761137722
2025-01-26 01:39:00,31.18,31.18,31.0,31.12,43877.933,1737855599999,1364434.52583000,2901,13496.18100000,419883.48141000,0,-0.0019261643194395416
2025-01-26 01:40:00,31.11,31.14,30.94,31.01,38305.508,1737855659999,1187911.09595000,3078,10738.14900000,333155.04572000,0,-0.0035409661978332155
2025-01-26 01:41:00,31.0,31.08,30.96,31.08,28659.34,1737855719999,888807.44620000,2406,11875.49100000,368247.45567000,0,0.002254792387089083
2025-01-26 01:42:00,31.08,31.1,30.98,31.04,44756.024,1737855779999,1390055.96435000,2586,15739.71500000,488903.04851000,0,-0.0012878301844286139
2025-01-26 01:43:00,31.03,31.03,30.94,30.97,13421.737,1737855839999,415812.52854000,1488,5501.05500000,170406.77169000,0,-0.002257701329906567
2025-01-26 01:44:00,30.96,31.0,30.87,30.99,23396.517,1737855899999,723732.74941000,1784,7928.98400000,245345.58536000,0,0.0006455778145453234
2025-01-26 01:45:00,31.0,31.04,30.91,30.99,26725.236,1737855959999,827925.47234000,2236,13694.48400000,424167.28086000,0,0.0
2025-01-26 01:46:00,30.99,31.01,30.76,30.89,60588.924,1737856019999,1870081.49294000,4872,24703.03700000,762587.97388000,0,-0.003232064869166495
2025-01-26 01:47:00,30.9,30.9,30.8,30.84,21900.432,1737856079999,675864.82633000,2108,6348.35400000,195912.56825000,0,-0.0016199582353615938
2025-01-26 01:48:00,30.85,30.85,30.78,30.79,20051.528,1737856139999,617736.17016000,1943,7347.43500000,226393.25586000,0,-0.0016225867587197295
2025-01-26 01:49:00,30.8,30.8,30.44,30.75,122304.428,1737856199999,3748018.13502000,7086,40827.55800000,1251814.94135000,0,-0.001299967683882105
2025-01-26 01:50:00,30.74,30.8,30.57,30.65,65434.606,1737856259999,2008873.26384000,4020,21798.26100000,669198.94066000,0,-0.0032573318703065105
2025-01-26 01:51:00,30.65,30.65,30.54,30.61,39233.422,1737856319999,1200461.79430000,2730,16678.69200000,510258.22409000,0,-0.00130590942489926
2025-01-26 01:52:00,30.61,30.87,30.6,30.85,32170.037,1737856379999,989598.24928000,3008,22246.99600000,684260.81378000,0,0.007809997394075651
2025-01-26 01:53:00,30.86,31.06,30.85,31.0,73214.862,1737856439999,2267120.11080000,4560,52570.33800000,1627555.53508000,0,0.00485045413374948
2025-01-26 01:54:00,31.0,31.0,30.8,30.87,17913.433,1737856499999,553244.53338000,2138,6204.25500000,191568.46860000,0,-0.004202365971078276
2025-01-26 01:55:00,30.87,31.0,30.84,30.96,22183.581,1737856559999,685256.45099000,1530,16211.16600000,500737.75999000,0,0.0029112102074585343
2025-01-26 01:56:00,30.95,31.02,30.86,30.9,26886.745,1737856619999,831238.06842000,1874,7613.54900000,235679.28113000,0,-0.001939864817826703
2025-01-26 01:57:00,30.89,31.0,30.86,30.91,10389.236,1737856679999,321338.95192000,1453,3729.79000000,115363.38413000,0,0.0003235722403251037
2025-01-26 01:58:00,30.9,31.0,30.89,31.0,12356.85,1737856739999,382736.15549000,1212,8560.39500000,265201.34289000,0,0.002907448341121225
2025-01-26 01:59:00,31.0,31.03,30.96,30.99,14177.024,1737856799999,439396.95771000,1324,5660.32700000,175448.52158000,0,-0.00032263268548941566
2025-01-26 02:00:00,30.98,31.01,30.75,30.76,29888.674,1737856859999,922487.86611000,2466,7764.34300000,239802.14406000,0,-0.007449427162213492
2025-01-26 02:01:00,30.77,30.83,30.64,30.7,37459.155,1737856919999,1151323.78104000,2810,11735.45700000,360801.98531000,0,-0.0019524900442917782
2025-01-26 02:02:00,30.7,30.78,30.68,30.76,10349.854,1737856979999,317977.23662000,1005,5344.56300000,164212.04974000,0,0.0019524900442918897
2025-01-26 02:03:00,30.76,30.83,30.6,30.65,31551.225,1737857039999,967797.64422000,2610,13619.75200000,417661.15698000,0,-0.0035824822552229536
2025-01-26 02:04:00,30.64,30.72,30.62,30.71,9989.006,1737857099999,306473.98902000,1084,4985.76000000,152940.50868000,0,0.0019556720705107473
2025-01-26 02:05:00,30.72,30.81,30.54,30.58,37950.084,1737857159999,1163840.51786000,3007,13171.27200000,404240.17109000,0,-0.0042421339518148886
2025-01-26 02:06:00,30.58,30.64,30.4,30.44,97842.759,1737857219999,2982797.30871000,5260,24359.58800000,742682.51035000,0,-0.004588667507431056
2025-01-26 02:07:00,30.44,30.46,30.33,30.43,108019.297,1737857279999,3282161.66190000,4021,32084.34800000,975725.62842000,0,-0.0003285690846054231
2025-01-26 02:08:00,30.43,30.46,30.4,30.41,10943.956,1737857339999,333055.99125000,1295,4491.31800000,136708.94142000,0,-0.000657462219606397
2025-01-26 02:09:00,30.42,30.44,30.36,30.39,10668.633,1737857399999,324294.47310000,1263,3861.56700000,117400.72338000,0,-0.0006578947605715078
2025-01-26 02:10:00,30.39,30.41,30.36,30.36,11898.293,1737857459999,361529.92082000,986,5294.18400000,160905.87351000,0,-0.000987654401272541
2025-01-26 02:11:00,30.36,30.38,30.31,30.32,49630.082,1737857519999,1505544.74528000,1722,17456.92700000,529780.05926000,0,-0.0013183917532582244
2025-01-26 02:12:00,30.32,30.41,30.32,30.4,14366.55,1737857579999,436518.11105000,1242,9090.65400000,276223.16527000,0,0.002635047638005032
2025-01-26 02:13:00,30.4,30.46,30.36,30.45,20857.681,1737857639999,634765.92450000,1582,12528.91100000,381408.54659000,0,0.0016433857437300632
2025-01-26 02:14:00,30.46,30.53,30.45,30.52,22380.726,1737857699999,682423.64906000,1514,15830.73400000,482759.87136000,0,0.002296212260350157
2025-01-26 02:15:00,30.52,30.56,30.38,30.4,25978.641,1737857759999,792191.41912000,1498,18429.66200000,562356.86739000,0,-0.003939598004080314
2025-01-26 02:16:00,30.4,30.46,30.38,30.46,12736.717,1737857819999,387590.38315000,956,8249.22400000,251021.90262000,0,0.001971739054839883
2025-01-26 02:17:00,30.46,30.52,30.44,30.49,25145.236,1737857879999,766738.89065000,1007,21203.32300000,646623.78100000,0,0.000984413533147643
2025-01-26 02:18:00,30.49,30.54,30.4,30.51,20726.287,1737857939999,631519.95141000,1457,13879.10600000,422950.69199000,0,0.0006557377284149165
2025-01-26 02:19:00,30.52,30.58,30.48,30.57,13008.959,1737857999999,397306.33162000,1143,9963.22700000,304341.62760000,0,0.001964637174164816
2025-01-26 02:20:00,30.57,30.64,30.56,30.59,15845.687,1737858059999,484855.73006000,1709,7873.80000000,240925.24246000,0,0.0006540222600689855
2025-01-26 02:21:00,30.59,30.64,30.57,30.64,11619.279,1737858119999,355532.57623000,1023,7711.93100000,235996.72781000,0,0.0016331867095783778
2025-01-26 02:22:00,30.64,30.71,30.58,30.59,18047.742,1737858179999,553305.32671000,1858,8264.41000000,253406.25545000,0,-0.0016331867095784843
2025-01-26 02:23:00,30.58,30.59,30.46,30.5,31696.101,1737858239999,966840.33385000,1780,7386.58900000,225341.80215000,0,-0.0029464745494461072
2025-01-26 02:24:00,30.49,30.53,30.42,30.52,12524.233,1737858299999,381538.79928000,995,7522.49100000,229216.01119000,0,0.0006555228028903976
2025-01-26 02:25:00,30.52,30.58,30.49,30.56,7969.359,1737858359999,243424.36574000,1000,2985.95900000,91193.18885000,0,0.00130975788206351
2025-01-26 02:26:00,30.56,30.66,30.56,30.59,16997.283,1737858419999,520035.57987000,1391,9630.72600000,294668.78210000,0,0.0009811938644923221
2025-01-26 02:27:00,30.58,30.63,30.57,30.61,5516.685,1737858479999,168906.71563000,662,3681.42100000,112720.36298000,0,0.0006535947945090159
2025-01-26 02:28:00,30.62,30.68,30.56,30.61,9884.842,1737858539999,302671.53266000,1111,4916.26400000,150567.38510000,0,0.0
2025-01-26 02:29:00,30.6,30.66,30.58,30.66,13026.433,1737858599999,399207.13304000,583,11898.93000000,364673.78415000,0,0.0016321204863468488
2025-01-26 02:30:00,30.66,30.72,30.61,30.7,28869.12,1737858659999,885974.08349000,2048,18044.06900000,553774.41244000,0,0.0013037811494832916
2025-01-26 02:31:00,30.71,30.77,30.68,30.72,8341.43,1737858719999,256357.85663000,1093,4648.88400000,142918.76282000,0,0.0006512536863199927
2025-01-26 02:32:00,30.73,30.74,30.52,30.59,12118.493,1737858779999,371112.00068000,1625,4153.84700000,127179.35686000,0,-0.004240750116659255
2025-01-26 02:33:00,30.59,30.66,30.57,30.63,5956.807,1737858839999,182400.49979000,777,2308.29700000,70699.03638000,0,0.0013067626818717235
2025-01-26 02:34:00,30.62,30.62,30.51,30.51,7846.274,1737858899999,239821.08127000,956,2447.37000000,74764.28797000,0,-0.003925422116105535
2025-01-26 02:35:00,30.52,30.55,30.38,30.44,27215.758,1737858959999,829598.11368000,2067,7014.97200000,213827.13757000,0,-0.0022969657350932074
2025-01-26 02:36:00,30.44,30.47,30.4,30.41,8772.691,1737859019999,266857.51548000,1020,4329.37000000,131744.97830000,0,-0.0009860313042118311
2025-01-26 02:37:00,30.41,30.46,30.4,30.43,10893.407,1737859079999,331273.80043000,908,1940.98400000,59054.61905000,0,0.000657462219606475
2025-01-26 02:38:00,30.43,30.44,30.32,30.33,16533.3,1737859139999,502299.87500000,1067,3559.23400000,108091.85773000,0,-0.0032916422083900244
2025-01-26 02:39:00,30.34,30.43,30.32,30.39,23926.067,1737859199999,726572.49853000,1483,13602.45900000,413298.85823000,0,0.001976285228211959
2025-01-26 02:40:00,30.4,30.44,30.35,30.4,4926.469,1737859259999,149754.69678000,858,1459.16000000,44370.70424000,0,0.0003290014834742405
2025-01-26 02:41:00,30.39,30.4,30.32,30.33,5952.923,1737859319999,180668.31079000,841,1917.51300000,58196.77866000,0,-0.0023052867116862955
2025-01-26 02:42:00,30.34,30.34,30.23,30.31,112180.926,1737859379999,3396113.48260000,2524,10799.96700000,326977.63782000,0,-0.0006596306307779166
2025-01-26 02:43:00,30.3,30.34,30.25,30.3,10409.442,1737859439999,315333.04097000,1161,4991.27300000,151207.74962000,0,-0.0003299785543882574
2025-01-26 02:44:00,30.3,30.3,30.21,30.22,25928.072,1737859499999,783822.36294000,1135,2484.38800000,75174.79046000,0,-0.0026437556707300243
2025-01-26 02:45:00,30.21,30.3,30.21,30.28,25093.996,1737859559999,758919.51438000,1061,20288.17800000,613588.43700000,0,0.001983471724654679
2025-01-26 02:46:00,30.29,30.36,30.24,30.34,25040.921,1737859619999,759368.80449000,1232,21181.34900000,642380.81628000,0,0.0019795453511381764
2025-01-26 02:47:00,30.34,30.4,30.3,30.3,6584.063,1737859679999,199839.70061000,944,3879.65300000,117758.73000000,0,-0.0013192614050626934
2025-01-26 02:48:00,30.31,30.31,30.25,30.29,8023.973,1737859739999,243071.94046000,801,4363.36500000,132189.96488000,0,-0.00033008747617756224
2025-01-26 02:49:00,30.29,30.34,30.27,30.32,8285.896,1737859799999,251180.60538000,826,3944.07300000,119566.04756000,0,0.0009899357350249265
2025-01-26 02:50:00,30.32,30.32,30.26,30.28,3123.804,1737859859999,94604.78086000,562,953.53200000,28876.13988000,0,-0.001320132204922844
2025-01-26 02:51:00,30.27,30.3,30.21,30.24,10576.882,1737859919999,319874.48451000,1034,3475.73300000,105114.41246000,0,-0.0013218772579158245
2025-01-26 02:52:00,30.24,30.27,30.22,30.23,6400.616,1737859979999,193542.59409000,647,2217.35300000,67060.09175000,0,-0.0003307425199655264
2025-01-26 02:53:00,30.22,30.25,30.16,30.17,56782.879,1737860039999,1714161.94108000,1494,4054.45100000,122462.12414000,0,-0.001986755620396952
2025-01-26 02:54:00,30.17,30.35,30.17,30.34,10062.255,1737860099999,304609.53135000,1030,6216.32000000,188213.32476000,0,0.005618920749416301
2025-01-26 02:55:00,30.34,30.4,30.31,30.35,15038.875,1737860159999,456606.94981000,1258,8552.60200000,259684.60806000,0,0.00032954358512109737
2025-01-26 02:56:00,30.35,30.52,30.35,30.5,40922.263,1737860219999,1245762.08915000,2082,34523.54700000,1051106.48248000,0,0.004930166107858586
2025-01-26 02:57:00,30.49,30.51,30.37,30.39,11687.108,1737860279999,355569.97561000,1150,3558.50000000,108247.41375000,0,-0.0036130766846642353
2025-01-26 02:58:00,30.4,30.43,30.39,30.4,5422.598,1737860339999,164925.37229000,704,3288.80900000,100036.12312000,0,0.0003290014834742405
2025-01-26 02:59:00,30.41,30.41,30.32,30.34,8926.974,1737860399999,271055.81025000,898,1917.86900000,58244.35620000,0,-0.001975634491789747
2025-01-26 03:00:00,30.34,30.37,30.26,30.29,20699.683,1737860459999,627291.48218000,1305,6807.49000000,206333.46167000,0,-0.0016493488812402367
2025-01-26 03:01:00,30.28,30.28,30.15,30.15,64719.587,1737860519999,1952914.70318000,2133,8450.85700000,255084.19468000,0,-0.004632701865951518
2025-01-26 03:02:00,30.15,30.32,30.14,30.3,27029.139,1737860579999,816424.27218000,1441,15801.38800000,477234.10672000,0,0.004962789342129097
2025-01-26 03:03:00,30.29,30.3,30.16,30.19,16934.278,1737860639999,511895.52768000,910,3501.05000000,105814.79208000,0,-0.0036369687965759905
2025-01-26 03:04:00,30.19,30.23,30.16,30.22,8674.815,1737860699999,261879.41553000,930,3769.60900000,113845.47071000,0,0.0009932131258459265
2025-01-26 03:05:00,30.23,30.27,30.18,30.25,9396.961,1737860759999,284022.38006000,975,6971.27900000,210705.23533000,0,0.00099222763225704
2025-01-26 03:06:00,30.24,30.4,30.22,30.39,27277.5,1737860819999,827527.06858000,1348,24050.91200000,729777.70485000,0,0.004617422451851184
2025-01-26 03:07:00,30.39,30.49,30.39,30.44,25546.443,1737860879999,778027.98170000,1441,20090.58400000,611929.85018000,0,0.0016439260647834806
2025-01-26 03:08:00,30.45,30.5,30.35,30.48,34952.175,1737860939999,1063999.74413000,1981,17909.39100000,545125.38079000,0,0.0013131978249603929
2025-01-26 03:09:00,30.48,30.54,30.41,30.52,29260.726,1737860999999,892192.69094000,2220,18534.21700000,565232.12411000,0,0.0013114755978106555
2025-01-26 03:10:00,30.53,30.66,30.46,30.46,37781.542,1737861059999,1155311.17053000,2728,22766.26100000,696386.55323000,0,-0.0019678589492404287
2025-01-26 03:11:00,30.45,30.53,30.45,30.47,7844.69,1737861119999,239207.24515000,1559,4915.60200000,149899.47553000,0,0.0003282455306018437
2025-01-26 03:12:00,30.48,30.64,30.47,30.61,34002.75,1737861179999,1039334.61493000,2954,24860.31600000,759805.85811000,0,0.004584159959703466
2025-01-26 03:13:00,30.61,30.64,30.54,30.57,10107.776,1737861239999,309183.48292000,1274,5382.56000000,164682.70643000,0,-0.0013076170545779583
2025-01-26 03:14:00,30.57,30.67,30.56,30.59,18654.424,1737861299999,571441.16257000,1773,9330.27400000,285804.06299000,0,0.0006540222600689855
2025-01-26 03:15:00,30.59,30.61,30.55,30.59,11792.375,1737861359999,360578.31572000,1558,7475.29500000,228600.42939000,0,0.0
2025-01-26 03:16:00,30.6,30.6,30.51,30.56,14753.918,1737861419999,450842.62114000,1391,5879.29700000,179622.11901000,0,-0.0009811938644924058
2025-01-26 03:17:00,30.55,30.57,30.47,30.49,14893.162,1737861479999,454359.90921000,998,3045.54900000,92969.63587000,0,-0.002293203298156349
2025-01-26 03:18:00,30.49,30.54,30.45,30.53,4906.123,1737861539999,149631.44188000,870,2587.74100000,78970.16292000,0,0.0013110457466231735
2025-01-26 03:19:00,30.54,30.62,30.52,30.6,29897.877,1737861599999,914669.61492000,1129,26985.09600000,825567.00353000,0,0.002290202211548516
2025-01-26 03:20:00,30.59,30.62,30.55,30.62,18991.507,1737861659999,580758.69722000,864,6277.96400000,191982.16006000,0,0.0006533812712026048
2025-01-26 03:21:00,30.62,30.62,30.56,30.57,4135.066,1737861719999,126480.17895000,613,2481.98300000,75918.98674000,0,-0.0016342543267945755
2025-01-26 03:22:00,30.57,30.58,30.47,30.47,8772.133,1737861779999,267654.97788000,827,1609.68900000,49103.53911000,0,-0.0032765429051255226
2025-01-26 03:23:00,30.48,30.57,30.45,30.53,6007.837,1737861839999,183415.63288000,814,3539.77500000,108089.72904000,0,0.0019672137491689294
2025-01-26 03:24:00,30.53,30.53,30.47,30.52,10929.805,1737861899999,333377.63279000,564,3698.83700000,112811.54263000,0,-0.00032760033053022265
2025-01-26 03:25:00,30.52,30.59,30.5,30.53,4728.455,1737861959999,144433.06995000,750,1492.32400000,45573.71958000,0,0.0003276003305303374
2025-01-26 03:26:00,30.52,30.6,30.5,30.6,6179.987,1737862019999,188777.92014000,794,3259.99500000,99610.73361000,0,0.002290202211548516
2025-01-26 03:27:00,30.59,30.63,30.55,30.61,4515.605,1737862079999,138165.70973000,888,2790.59500000,85396.69425000,0,0.00032674399898604796
2025-01-26 03:28:00,30.61,30.61,30.52,30.53,14334.519,1737862139999,437976.91251000,757,1576.18200000,48157.04845000,0,-0.002616946210534576
2025-01-26 03:29:00,30.52,30.57,30.47,30.48,8182.684,1737862199999,249639.53140000,672,2514.70800000,76746.10716000,0,-0.001639075928340963
2025-01-26 03:30:00,30.47,30.61,30.47,30.57,13700.98,1737862259999,418392.51737000,1094,10819.26300000,330377.99505000,0,0.002948405084297607
2025-01-26 03:31:00,30.57,30.6,30.52,30.54,8804.813,1737862319999,269136.17386000,719,6328.53200000,193488.01917000,0,-0.000981836112256813
2025-01-26 03:32:00,30.53,30.57,30.49,30.5,3859.757,1737862379999,117874.42728000,532,1464.22100000,44737.55054000,0,-0.0013106161771204202
2025-01-26 03:33:00,30.49,30.49,30.27,30.3,36747.452,1737862439999,1114700.77722000,2097,9616.27500000,291593.16917000,0,-0.006578971098042511
2025-01-26 03:34:00,30.3,30.35,30.27,30.34,5222.186,1737862499999,158336.63087000,740,3619.01600000,109730.92327000,0,0.0013192614050626585
2025-01-26 03:35:00,30.34,30.43,30.29,30.3,27177.64,1737862559999,824716.12018000,1048,8968.06200000,272195.47881000,0,-0.0013192614050626934
2025-01-26 03:36:00,30.3,30.35,30.28,30.28,7431.705,1737862619999,225213.69336000,871,4167.50100000,126317.94240000,0,-0.0006602839460753947
2025-01-26 03:37:00,30.28,30.34,30.28,30.32,6125.671,1737862679999,185616.63296000,764,2635.74000000,79869.95057000,0,0.0013201322049228162
2025-01-26 03:38:00,30.32,30.34,30.29,30.3,4258.935,1737862739999,129088.20091000,634,1291.49600000,39144.90606000,0,-0.0006598482588474313
2025-01-26 03:39:00,30.3,30.31,30.19,30.24,18123.856,1737862799999,548126.44273000,1512,4666.67700000,141148.42127000,0,-0.001982161203991322
2025-01-26 03:40:00,30.23,30.27,30.16,30.2,16783.876,1737862859999,506673.87077000,1358,6188.53200000,186863.51458000,0,-0.001323626930508253
2025-01-26 03:41:00,30.19,30.23,30.14,30.15,21110.651,1737862919999,637022.93320000,1330,9915.98700000,299328.93973000,0,-0.0016570012076295693
2025-01-26 03:42:00,30.15,30.21,30.15,30.19,5967.87,1737862979999,180091.76687000,794,3825.40900000,115439.81853000,0,0.0013258205455530235
2025-01-26 03:43:00,30.19,30.23,30.17,30.2,3629.215,1737863039999,109583.66687000,719,2203.31700000,66530.25232000,0,0.0003311806620763961
2025-01-26 03:44:00,30.21,30.25,30.15,30.23,9642.278,1737863099999,291181.96833000,889,4858.89000000,146754.86413000,0,0.0009928844105426577
2025-01-26 03:45:00,30.24,30.41,30.2,30.34,12427.856,1737863159999,376589.85375000,1633,8018.78500000,243002.71323000,0,0.003632165129019473
2025-01-26 03:46:00,30.35,30.6,30.33,30.54,26399.14,1737863219999,805584.11632000,2092,20438.49300000,623816.88389000,0,0.006570325870100108
2025-01-26 03:47:00,30.55,30.56,30.46,30.52,19632.537,1737863279999,599027.74776000,1588,9733.86900000,296955.57885000,0,-0.0006550933742301113
2025-01-26 03:48:00,30.51,30.54,30.48,30.49,5806.962,1737863339999,177136.67242000,730,3496.33300000,106646.17652000,0,-0.000983445416092861
2025-01-26 03:49:00,30.49,30.51,30.44,30.48,4656.92,1737863399999,141968.52278000,591,2292.73800000,69905.12115000,0,-0.00032803018171780507
2025-01-26 03:50:00,30.48,30.56,30.46,30.48,8477.824,1737863459999,258644.45320000,1138,4847.21400000,147875.05727000,0,0.0
2025-01-26 03:51:00,30.48,30.51,30.32,30.39,46566.152,1737863519999,1414884.29840000,2045,7834.71300000,238046.32390000,0,-0.0029571238897438154
2025-01-26 03:52:00,30.39,30.45,30.35,30.35,25743.026,1737863579999,782646.64540000,968,20649.29900000,627787.16967000,0,-0.0013170894231943797
2025-01-26 03:53:00,30.36,30.37,30.25,30.28,6409.669,1737863639999,194185.46050000,848,1805.77800000,54708.20692000,0,-0.0023090889362592467
2025-01-26 03:54:00,30.29,30.44,30.29,30.42,17237.963,1737863699999,523841.63519000,1326,12107.79000000,367902.97549000,0,0.004612858261898875
2025-01-26 03:55:00,30.42,30.54,30.42,30.49,15553.189,1737863759999,474475.69949000,1510,11525.79700000,351644.66864000,0,0.002298474169016592
2025-01-26 03:56:00,30.49,30.51,30.38,30.42,8231.205,1737863819999,250412.23086000,857,2305.68300000,70217.60384000,0,-0.002298474169016476
2025-01-26 03:57:00,30.41,30.41,30.37,30.39,3547.279,1737863879999,107786.46847000,695,1652.50400000,50220.87205000,0,-0.0009866799024450975
2025-01-26 03:58:00,30.38,30.52,30.36,30.5,6037.942,1737863939999,184006.87766000,883,3566.05300000,108690.51492000,0,0.0036130766846641394
2025-01-26 03:59:00,30.5,30.53,30.45,30.48,7846.908,1737863999999,239327.34819000,808,3689.89400000,112542.30744000,0,-0.0006559527949203843
2025-01-26 04:00:00,30.47,30.49,30.43,30.43,5752.362,1737864059999,175179.11517000,760,2602.61600000,79241.83398000,0,-0.0016417669095658875
2025-01-26 04:01:00,30.43,30.43,30.38,30.38,4342.151,1737864119999,132000.59606000,693,2337.62900000,71069.58635000,0,-0.0016444667412529386
2025-01-26 04:02:00,30.38,30.38,30.28,30.3,11635.033,1737864179999,352738.00480000,809,1683.10900000,51055.26405000,0,-0.0026367846523033278
2025-01-26 04:03:00,30.3,30.4,30.3,30.36,8773.229,1737864239999,266349.73519000,669,5520.39000000,167641.92146000,0,0.0019782400121057205
2025-01-26 04:04:00,30.37,30.49,30.37,30.49,7683.751,1737864299999,233869.09799000,1024,4193.38800000,127672.77811000,0,0.004272808472734175
2025-01-26 04:05:00,30.49,30.56,30.45,30.5,18507.179,1737864359999,564514.99193000,1616,11574.62500000,353016.41072000,0,0.00032792261320255364
2025-01-26 04:06:00,30.51,30.7,30.51,30.68,20290.945,1737864419999,621275.27238000,1900,14662.93800000,449081.00008000,0,0.0058842928856895575
2025-01-26 04:07:00,30.68,30.72,30.64,30.69,25606.521,1737864479999,785733.31698000,1585,20434.95700000,627115.73757000,0,0.00032589213258933224
2025-01-26 04:08:00,30.68,30.91,30.66,30.84,50373.937,1737864539999,1553715.22034000,4293,37868.74800000,1168143.84740000,0,0.004875680063483931
2025-01-26 04:09:00,30.85,30.92,30.77,30.79,42708.757,1737864599999,1318673.80858000,2721,25845.47000000,798087.26474000,0,-0.0016225867587197295
2025-01-26 04:10:00,30.78,30.87,30.72,30.79,20530.911,1737864659999,632213.39072000,1924,13056.46400000,402095.38090000,0,0.0
2025-01-26 04:11:00,30.78,30.8,30.71,30.72,8921.253,1737864719999,274345.56400000,1088,2629.25000000,80855.44688000,0,-0.0022760536569376294
2025-01-26 04:12:00,30.72,30.75,30.67,30.71,8426.05,1737864779999,258714.99265000,1137,3030.55800000,93085.44720000,0,-0.0003255738267403437
2025-01-26 04:13:00,30.71,30.74,30.7,30.72,4248.316,1737864839999,130546.09155000,624,2245.68000000,69009.37636000,0,0.00032557382674042775
2025-01-26 04:14:00,30.73,30.78,30.72,30.77,6669.799,1737864899999,205127.04608000,857,4158.96700000,127921.23834000,0,0.0016262810544791155
2025-01-26 04:15:00,30.76,30.87,30.71,30.85,20669.125,1737864959999,636362.35477000,1423,15435.70900000,475296.47037000,0,0.002596561017446433
2025-01-26 04:16:00,30.85,30.85,30.77,30.79,8786.744,1737865019999,270600.22197000,1025,5204.03500000,160253.58629000,0,-0.0019467884149879041
2025-01-26 04:17:00,30.79,30.89,30.7,30.83,24536.385,1737865079999,755778.89381000,1871,15824.56000000,487576.48232000,0,0.0012982799616498503
2025-01-26 04:18:00,30.82,30.84,30.76,30.78,10482.92,1737865139999,322809.86757000,1087,3934.60600000,121169.50510000,0,-0.0016231134873256946
2025-01-26 04:19:00,30.77,30.8,30.71,30.74,12376.28,1737865199999,380575.05015000,1565,5039.24600000,154979.70637000,0,-0.0013003903002834754
2025-01-26 04:20:00,30.75,30.75,30.64,30.69,11649.973,1737865259999,357428.03410000,1302,4557.05700000,139816.72797000,0,-0.0016278694788049593
2025-01-26 04:21:00,30.7,30.74,30.66,30.68,6239.986,1737865319999,191606.54348000,878,3503.19900000,107584.57230000,0,-0.00032589213258944104
2025-01-26 04:22:00,30.69,30.72,30.66,30.72,3866.914,1737865379999,118691.14965000,560,2815.67600000,86427.97328000,0,0.0013029317804160619
2025-01-26 04:23:00,30.72,30.74,30.66,30.71,5985.595,1737865439999,183737.45416000,760,2862.62300000,87886.55362000,0,-0.0003255738267403437
2025-01-26 04:24:00,30.7,30.75,30.69,30.73,4163.2,1737865499999,127931.61780000,620,1963.59800000,60341.83526000,0,0.0006510416896623074
